V2;V3;V4;V5
843.98;848.69;855.56;852.32
7023.7;7059;7093.4;7081.9
756.6;756.24;737.58;740.29
1214.68;1245.34;1248.42;1233.74
897.89;902.57;909.22;907.06
981.63;986.51;998.49;993.18
1131.18;1133.88;1151.68;1157.04
653.34;653.59;628.04;639.59
1440.8;1414.26;1362.99;1362.27
923.29;927.89;939.1;934.11
1307.31;1332.16;1336.74;1321.96
1032.01;1035.03;1054.63;1057.24
966.38;969.24;981.2;978.43
949.54;952.35;964.09;961.36
1189.02;1204.24;1201.09;1204.43
967.18;968.85;983.14;984.79
1420.39;1422.19;1437.34;1442.39
800.78;803.91;807.65;716.3
1113.16;1130.62;1135.88;1125.75
909.74;911.32;924.71;926.26
1085.33;1094.99;1091.54;1087.55
840.37;846.43;861.16;860.65
1193.01;1195.9;1206.8;1206
1060.45;1062.97;1079.62;1084.64
852.92;827.42;836.33;850.41
987.05;992.76;992.39;986.42
1126.41;1127.75;1140.72;1145.12
1075.68;1076.96;1089.32;1093.51
10174.9;10195.7;10151.7;10170.8
10674.5;10700.2;10661.5;10666.4
4876.1;4826.8;4733.7;4655.6
11441.6;11465;11415.5;11437
11967.7;11968.1;11929.1;11958.7
5265.2;5167.4;5182;5200.7
9962.9;9980.9;9984.8;9974.1
10239;10236.6;10309.4;10378.9
8791;8602.2;8536.3;8677.9
12148.6;12146.1;12153.2;12170.4
6910.1;6775.4;6803.7;6878.8
10799.2;10797;10803.3;10818.6
11681.4;11664.8;11699.4;11768.8
10387.2;10372.4;10403.1;10464.9
7858.4;7967.7;8009;8018.1
10854.8;10906.4;10959;10793.9
9731.8;9776.4;9830.1;9684.3
10507.8;10552.3;10602.7;10460.2
11400.6;11366.5;11293.6;11198.3
11984.1;12034.8;12092.3;11929.8
1648.2;1618.7;1604.7;1584.7
10952.8;10896.6;10980.1;10959.5
9077.1;9079.8;9083.9;9043.5
12717.8;12743;12866.8;12688.1
6304;6211.8;6117.5;6149.2
12230.7;12239.9;12388.3;12271.4
3784.8;3872.6;3883.8;3956.7
12059.6;12083;12280.2;12173.9
12246.4;12143;12020;12094.9
3240.3;3194.1;3170.4;3206.7
11151.9;11174;11282.6;11125.9
10725.7;10733.8;10863.9;10761.4
11721.6;11850.1;11806.1;11708
21148.2;21351;21337.7;21266.9
18818.5;19036.9;18897.5;18688.5
17518.3;17725.9;17513.4;17370.9
5650.6;5701.2;5722.6;5770.1
17812.6;18021.6;17801.9;17662.8
18542.3;18697;18607.9;18531.4
17442.3;17642.7;17510;17321.9
12111.3;12090.5;12102.5;12115.6
16179.2;16376.7;16191.8;16037.4
18526.2;18703.7;18570.4;18410.9
5843.3;5830.6;5854.6;5856.5
13245.8;13405.2;13251;13128.8
17347.2;17546.5;17414.5;17227.4
17859;18027.1;17894.7;17746.7
16931.3;17090;17075.3;17024.1
17925.5;18094.5;18079.2;18025
2846.1;2829.3;2860.9;2887
17827.7;17995.7;17980.5;17926.6
18908.1;19087;18947.1;18790.4
17174.3;17314.7;17228.4;17163.1
18083.6;18232.3;18141.7;18072.9
10661.2;10751.7;10552.3;10660.6
4198.1;4277.7;4320.7;4330
11753.3;11804.9;11853.4;11691.4
13350.3;13378.4;13587.7;13467
9984.8;9834.1;9892.3;10066.2
3099.2;3109.7;3134.3;3087.5
12625.4;12677.9;12790.1;12578.1
1121.39;1126.05;1136.01;1117.18
12283;12309.4;12420.7;12245.3
12293;12304.3;12445.1;12324.8
2608.6;2632.7;2665.7;2698
12438.7;12450.1;12592.7;12470.9
11039.7;11063.4;11163.5;11005.9
12562.2;12595.5;12618;12769.8
20134.8;20326.9;20313.9;20246.5
2923.6;2914.5;2943.4;3062.2
18500;18720.2;18496.1;18345.7
19765.9;19996.2;19850.2;19630.7
19872.9;20104.7;19957.8;19737.1
14144;14315.1;14150.6;14020.1
8076.8;8134.3;8117.8;8029.1
8430.8;8468.8;8487.2;8402.5
2593;2629.2;2670.5;2713
1178.76;1178.76;1178.76;1178.76
1371.82;1358.59;1358.59;1344.35
1294.38;1294.38;1294.38;1294.38
709.71;708.9;709.26;720.53
1276.2;1276.2;1276.2;1276.2
1350.47;1349.99;1349.03;1350.95
1195.47;1195.47;1195.47;1195.47
983.68;988.16;964.14;935
1440.71;1440.2;1439.18;1441.22
1420.6;1420.09;1419.09;1421.1
1322.31;1321.51;1326.81;1324.78
1390.9;1390.06;1395.64;1393.51
1309.39;1331.91;1323.51;1323.06
1120.5;1120.5;1120.5;1120.5
1433.25;1429.53;1435.55;1436.91
1410.58;1409.73;1415.38;1413.22
1507.83;1503.91;1510.25;1511.68
1301.11;1291.93;1245.46;1249.98
1378.48;1373.21;1382.28;1389.85
1471.75;1466.12;1475.8;1483.89
4551.8;4477.6;4482.2;4334
6469.4;6572.7;6516.5;6450.6
10199.1;10358.3;10262.5;10173.2
9155;9297.9;9211.9;9131.7
2885.2;2902.7;2912.8;2870.7
10825.7;10970.1;10922;10822
15500.9;15531.5;15521.3;16201
13852.4;13560.3;13457.5;13606.3
1094.5;1094.7;1075.9;1089.7
9989.5;10143;10096.6;9979.2
971.62;984.57;980.26;971.28
10412.2;10538.1;10516.9;10467.6
934.49;945.79;943.89;939.46
10427.5;10553.6;10532.4;10483
8067.1;8124.6;8108.1;8019.5
8733.7;8792.8;8768.7;8685.2
10051.2;10096;10184.1;10136
2033.7;2005.8;1953.5;1992.4
9248.7;9290.3;9310.5;9217.6
8744.2;8803.3;8779.2;8695.6
4002;3939.1;3920.3;3855.5
9384.9;9446.1;9464.7;9346.9
10039.1;10083.9;10171.8;10123.9
9162.8;9203.8;9284;9240.2
19997.8;20078.9;19675.8;19717.1
9396.1;9457.4;9476.1;9358.1
9245.3;9275.5;9317.8;9266.5
1731.33;1757.62;1779.99;1807.15
1630.85;1610.53;1623.86;1594.02
1104.92;1109.29;1114.98;1107.12
1269.97;1272.08;1293.3;1290.41
1413.82;1403.25;1405.96;1413.76
1307.37;1292.16;1306.09;1295.97
1093.83;1098.15;1103.79;1096.01
1186.84;1191.25;1203.02;1191.01
1156.87;1158.83;1170.52;1161.72
1197.49;1199.48;1219.49;1216.77
2135.5;2143.1;2144.03;2138.62
1257.22;1259.31;1280.32;1277.45
1174.94;1179.3;1190.96;1179.07
1101.82;1103.7;1114.83;1106.45
1169.59;1170.15;1184.76;1181.16
975.25;978.31;987.53;977.76
996.11;999.47;1004.15;997.16
953.63;942.56;928.31;922.3
1102.78;1103.3;1117.08;1113.69
1111.48;1115.63;1121.64;1112.26
15934.1;15925.8;15968.2;15916.1
15707.7;15699.5;15741.2;15689.9
9423.1;9544.9;9437.2;9274.4
11756.7;11735.6;11758;11741.1
5616.7;5869.1;6231.4;6076.3
11217.3;11197.1;11218.4;11202.4
5792.1;5803.9;5803.2;5979.9
10184.8;10140;10535.2;10351.5
8533.6;8556.9;8531.5;8466
12563.6;12513;12598.5;12574.6
11876.7;11855.4;11877.9;11860.9
13651.5;13595.9;13778.2;13825.3
12445.7;12380.3;12494.6;12527.2
12892.7;12840.2;13012.3;13056.8
12334.3;12251.4;12162.3;12214.6
6437.8;6533.5;6493.6;6387.6
12436.2;12386;12470.6;12447
14136.3;14091.7;14281.3;14324.1
13132.3;13120.8;13146.3;13122
11026.9;11041.6;11305.2;11178.3
14047;14034.8;14062.1;14036.1
13754.1;13738.7;13830.5;13764.2
13964.8;13920.7;14108.1;14150.3
14740.4;14732.7;14771.9;14723.7
12858.3;12844;12929.8;12867.8
6298.1;6324.3;6422.5;6568.4
13404.6;13346.4;13470.3;13499.8
13937.3;13893.8;13989.4;13957.1
14730.9;14685;14786;14751.9
9755.3;9847.5;9701.5;9793.6
939.91;940.92;956.19;954.14
1045.46;1046.63;1056.71;1048.87
722.04;727.18;722.47;719.22
964.38;967.4;976.52;966.86
991.18;992.25;1008.34;1006.18
1016.84;1016.73;1028.96;1025.94
1269.59;1274.98;1265.31;1265.71
953.41;953.31;964.78;961.94
1385.16;1396.67;1393.78;1404.13
11411.7;11363;11321.4;11308.2
9653.1;9751.2;9717;9825.6
8798.2;8890.8;8865.8;8952.3
509.27;520.08;522.95;519.89
11094.5;11181.7;11270.4;11451.8
8915.6;9009.4;8984.1;9071.8
4551.8;4614;4585;4574
1036.79;1047.07;1048.32;1056.92
897.21;906.32;903.14;913.24
1023.17;1033.32;1034.55;1043.04
10948.6;11034.6;11122.1;11301.1
828.62;837.34;834.99;843.13
539.44;543.93;544.6;531.65
10074.2;10153.7;10167.8;10276.8
10208.5;10289.1;10303.4;10413.9
1021.66;1028.46;1032.35;1048.12
948.83;956.32;957.65;967.91
1008.23;1014.95;1018.78;1034.35
749.56;747.2;746.17;746.04
949.65;955.98;959.59;974.25
690.17;688.6;686.83;697.23
12244.1;12313.3;12420.1;12590.9
1216.77;1226.44;1223.03;1233.87
11912.3;12004.2;12027.4;12098.1
12067.6;12135.8;12241.1;12409.5
11300.2;11364.1;11462.7;11620.3
1174.09;1183.15;1185.43;1192.41
1099.55;1108.03;1110.17;1116.7
768.02;756.37;748.37;733.85
1291.46;1298.81;1301.58;1312.5
1164.79;1150.68;1162.02;1184.83
871.09;877.92;858.96;882.78
1191.85;1198.63;1201.18;1211.26
1241.98;1247.52;1253.15;1269.37
2001;1973.24;1993;1972.88
1113.53;1107.15;1085.25;1092.65
1910.35;1883.84;1902.7;1883.49
1389.89;1370.03;1384.79;1370.29
1439.67;1419.09;1434.38;1419.36
1675.2;1650.28;1674.75;1654.67
1559.19;1536.36;1551.81;1537.74
1505.18;1483.14;1498.06;1484.48
1505.4;1524.91;1516.61;1504.06
1537.91;1511.94;1544.69;1538.11
1730.66;1701.44;1738.29;1730.89
1593.37;1564.6;1591.89;1583.85
1338.06;1318.47;1331.73;1319.66
1235.78;1218.12;1231.24;1218.35
1648.9;1621.11;1645.47;1629.8
1437.37;1415.98;1436.98;1419.75
1145.17;1138.09;1135.43;1114.63
1591.79;1564.96;1588.48;1573.35
2186.57;2155.47;2175.51;2156.6
1415.05;1391.2;1412.11;1398.66
1650.6;1620.8;1649.07;1640.74
2268.84;2236.56;2257.36;2237.74
1276.68;1287.9;1274.06;1311.55
2320.71;2282.56;2315.12;2293.95
2201.19;2164.92;2210.15;2201.58
2221.98;2189.84;2220.64;2194.85
1289.76;1276.9;1276.79;1288.57
1777.14;1764.99;1786.91;1773.14
2284.34;2246.7;2293.64;2284.74
2316.36;2275.49;2313.45;2302.63
2232.27;2192.89;2229.47;2219.04
2477.87;2477.64;2455.76;2443.76
2141.32;2110.35;2140.04;2115.18
1865.52;1845.37;1838.26;1845.45
708.9;722.82;703.87;691.77
2857.5;2842.88;2831.73;2827.36
5676.19;5542.06;5536.26;5516.8
8881.41;8837.43;8880.51;8874.69
11311.5;11349.6;11298.9;11339.6
636.21;622;617.82;593.93
1517.95;1543.65;1534.21;1542.25
1487.56;1512.21;1501.9;1511.92
1643.49;1670.72;1659.33;1670.4
1244.89;1228.55;1203.6;1168.46
1373.85;1397.11;1388.57;1395.85
1452.31;1465.68;1458.79;1472.28
1034.79;1054.5;1017.58;1037.29
1574.52;1595.06;1595.77;1612.92
1573.15;1595.63;1592.55;1602.43
1597.97;1624.05;1620.6;1626.6
1765.29;1794.11;1790.29;1796.91
1088.06;1099.99;1081.06;1078.04
1284.54;1300.66;1328.32;1289.08
1633.4;1647.73;1641.61;1658.43
1536.74;1561.53;1552.42;1564.31
1480.8;1493.79;1488.25;1503.49
1330.26;1334.83;1335;1360.04
767.86;755.27;751.94;742.04
1054.82;1072.21;1066.72;1073.36
1705.82;1729.39;1739.05;1760.87
1568.63;1588.41;1590.7;1609.37
676.24;682.65;687.44;679.77
1333.37;1305.65;1363.22;1300.34
1631.01;1653.6;1652.05;1663.93
1799.31;1824.23;1822.52;1835.63
1369.85;1351.85;1381.43;1386.79
1434.87;1435.29;1435.29;1438.14
12928.6;12939.4;12934.1;12968
1377.6;1390.8;1354.66;1381.54
1774.53;1771.45;1789.78;1805.59
1569.75;1570.61;1568.85;1575.06
1671.14;1671.66;1677.67;1679.34
1411.98;1409.58;1414.92;1419.87
1272.06;1272.44;1272.44;1274.96
1573.46;1570.73;1586.99;1601.01
1481.58;1482.04;1487.36;1488.85
1425.3;1426.58;1425.99;1429.61
1592.53;1589.83;1595.86;1601.44
1655.41;1650.58;1660.78;1674.11
14317.2;14324.1;14307.9;14365.9
1263.58;1264.72;1264.19;1267.4
1467.67;1463.39;1472.43;1484.25
11104.1;11113.4;11108.8;11138
12526.9;12533;12518.9;12569.6
14405.8;14379.8;14528.6;14658.3
14019.4;14022.8;14073.2;14088.5
5424.1;5417.9;5425.3;5434.6
12605.5;12582.8;12713.1;12826.5
9657.7;9627.2;9643.9;9734.8
12786.7;12748.5;12827.3;12931.5
14363.8;14344.7;14202.7;13995.8
13294.8;13271.4;13321.7;13369.5
1586.37;1579.35;1586.15;1586.01
1387.71;1382.07;1389;1386.91
1545.66;1549.07;1545.87;1544.37
2029.62;2025.05;2066.2;2031.39
1489.08;1479.12;1502.55;1509.7
1048.94;1044.68;1049.92;1048.33
1256.02;1250.46;1255.85;1255.73
1263.9;1255.44;1275.33;1281.4
1449.54;1442.79;1455.84;1451.42
1683.71;1672.51;1687.97;1687.04
2571.68;2551.76;2580.47;2610.62
1570.53;1560.08;1574.51;1573.64
1619.36;1606.62;1625.33;1631.77
1333.01;1324.14;1336.38;1335.65
1554.27;1547.03;1561.03;1556.29
1282.06;1271.97;1286.79;1291.88
1510.51;1498.62;1516.08;1522.08
15500.5;15357.6;15384.6;15296.7
11045.3;10931.9;10950.4;10895.5
5731.8;5756.3;5709.3;5733.7
11315.1;11202.9;11229.8;11157.7
5173.5;5132.4;5324.3;5290.8
11865;11740.4;11815.9;11721.9
4790.5;4798;4748.6;4717
10201;10099.8;10124.1;10059.1
9840.3;9794.4;9746.2;9790.1
12695;12536;12701.5;12699.1
11949.7;11827;11847.1;11787.7
13160.8;13022.5;13106.3;13002.1
7375.8;7534.1;7519.6;7435.4
15406.8;15259.3;15275.3;15209.6
8335.8;8250.1;8234.1;8173.8
15107.3;14928.6;15115.9;15123.9
1361.73;1349.17;1351.54;1343.82
6648.2;6683.2;6635.6;6672.8
11501;11511.9;11479.8;11403
15011.8;14868.1;14883.7;14819.7
11427.9;11390.6;11357.8;11416.5
7207.1;7196.1;7312.1;7285.4
15504.9;15321.4;15513.7;15521.9
13932.2;13767.3;13940;13947.5
13556.5;13423.5;13501;13403.3
15725.7;15521.2;15651;15646.9
1469.4;1452.07;1460.75;1453.79
8841.8;8839.5;8696.2;8766.8
5711.3;5766.7;5807.6;5794
8610.6;8718.8;8659.5;8715.8
15322.8;15123.5;15250;15246
888.28;884.93;882.14;879.41
1398.1;1372.28;1403.29;1405.33
1386.82;1365.25;1380.72;1374.2
1306.79;1285.28;1305.54;1297.29
1339.52;1314.83;1335.81;1330.69
1075.41;1057.96;1069.58;1065.97
1216.4;1196.66;1209.8;1205.72
11471.9;11471.4;11591.4;11573.6
993.2;977.44;988.87;984.14
689.34;709.19;708.69;699.42
1236.03;1213.2;1240.62;1242.43
1286.25;1262.54;1282.69;1277.77
1155.22;1136.21;1154.12;1146.82
1683.3;1656.54;1674.12;1668.58
1138.27;1115.92;1136.43;1137.18
1622.23;1592.79;1628.18;1630.67
877.57;879.46;877.23;879.28
1331.19;1322.33;1346.8;1366.52
13597.4;13594.7;13634;13549.3
1414.61;1392.11;1406.89;1402.24
866.46;880.03;896.46;889.41
1694.05;1663.31;1700.27;1702.87
1209.49;1240.71;1246.41;1237.57
1501.35;1474.16;1497.14;1491.5
1578.58;1553.1;1577;1567.15
1172.04;1187.71;1183.13;1180.13
1423.5;1397.66;1428.72;1430.91
907.74;919.57;925.42;947.47
1613.61;1642.66;1643.86;1670.9
1369.97;1374.81;1374.22;1384.64
1211.75;1217.1;1218.2;1213.78
1089.02;1094.21;1095.98;1090.46
1088.79;1093.6;1094.58;1090.62
1458.27;1464.26;1467.34;1459.59
1119.17;1124.51;1126.32;1120.65
1179.11;1184.32;1185.39;1181.09
1282.77;1272.06;1268.92;1256.28
1320.77;1278.08;1238.2;1240.77
855.05;830.14;819.31;804.77
1293.65;1306.23;1330.06;1318.25
1355.45;1358.33;1375.17;1376.84
1706.76;1713.16;1715.54;1708.91
1266.67;1271.96;1279.12;1270.73
1281.93;1284.7;1292.19;1286.91
1247.27;1249.97;1257.25;1252.12
1151.44;1153.92;1160.65;1155.91
1005.56;1010.36;1011.99;1006.89
1750.85;1757.41;1759.86;1753.05
1282.77;1283.97;1294.52;1295.06
1585.41;1591.35;1593.57;1587.4
1152.43;1153.51;1162.99;1163.47
1762.21;1764.78;1787.53;1789.26
1671.27;1677.13;1687.4;1675.91
1285.34;1290.62;1293.33;1286.5
1717.74;1720.25;1742.43;1744.12
1552.35;1557.79;1567.33;1556.66
1292.56;1280.86;1305.4;1304.26
1682.62;1685.14;1695.79;1688.45
1811.81;1814.52;1825.99;1818.09
1742.36;1742.83;1758.02;1758.32
1618.29;1618.73;1632.84;1633.12
1250.74;1241.87;1237.19;1216.98
1125.81;1117.83;1113.61;1094.71
13591.5;13610.3;13763.3;13811.2
10142.3;10136.2;9972;10055.3
12798.6;12798.7;12898.8;12933.3
11594.2;11562;11545.9;11575.4
11820;11834.6;11898.4;11876.6
10904.8;10940.2;10997;10949.5
1464.5;1469.2;1450.5;1426.6
8129.3;8099.3;8062.8;8035.9
16531.2;16647.2;16687.1;16749.7
2663.1;3019.3;3190.4;3491
7983.5;7965.7;7766.7;7701.3
1261.7;1283;1309.3;1313.8
12459.2;12575.9;12478;12454.2
15450.3;15590.6;15523.4;15460.7
13361;13485.2;13363.9;13349.3
14352.6;14482.5;14420;14361.8
9681.1;9712.5;9625.2;9459.8
16359.2;16473.9;16513.4;16575.4
11360.6;11359.9;11530.1;11284.6
15052.1;15158.3;15096;15072.5
14142;14224;14199.1;14241
2282.6;2314.7;2325.6;2347.9
15223.8;15312.4;15285.8;15330.9
15210.3;15317.6;15254.6;15230.9
15356.6;15464;15500.8;15559.1
2871.6;2870.3;2842.1;2834.3
2916.3;2934;2934.9;2938.3
13369.2;13489.4;13374.7;13368.3
14444.4;14541.2;14583.4;14647.1
11491.8;11599.2;11508.8;11486.9
14814.8;14896.5;14878;14931
1625.8;1643.2;1645.6;1635.3
14606.1;14704.1;14746.7;14811.1
13453.9;13543.9;13583;13642.3
14178.3;14124.4;14075.9;13994.4
2351.3;2371.4;2377.2;2384.9
1422.4;1429.4;1437.1;1403.7
13091.3;13205.7;13155.4;13110.2
6015.6;6125.3;6161.9;6153.4
14650.8;14731.6;14713.3;14765.7
15235.3;15338;15282.6;15268.2
12703.2;12746.8;12803.9;12748.7
5025.2;4976.9;4857.4;4828
7815.2;7820.1;7817.1;7901.2
6429.9;6414.6;6414.5;6405.1
12507;12524.7;12583.3;12560.3
11824.8;11868.2;11865.3;11849.1
9077.6;9112.4;9123.2;9097.7
10443.8;10482.2;10479.6;10465.3
12540.2;12583.2;12639.5;12585
11045.7;11175.4;11130.3;11144.5
10436.7;10698.9;10753.3;10757.1
12346.3;12363.9;12421.7;12399
3275.2;3280.8;3277.7;3289.3
4812.4;4882.9;4810.7;4836.3
3321.2;3305.9;3285.7;3299
12680.7;12607.9;12639.5;12916
1105.43;1105.64;1113.46;1116.44
12707;12751.2;12757.9;12740.4
11044.7;11060.4;11112.1;11091.8
10528.8;10632.8;10657.3;10682.8
12277.5;12317.4;12381.8;12328.4
12442.7;12483;12548.6;12494.4
12970.8;12970.9;13072.6;13107.5
12787.5;12802.8;12956.6;13001.7
12538.3;12582;12588.4;12571.1
4403.5;4395.1;4381.4;4402
12595.6;12603.6;12519.7;12336
7417.8;7499.6;7497.3;7494
12902.9;13010.8;13146.9;13224.7
12821.8;12958.6;12945.4;12959.2
8663.7;8759.2;8756.5;8753.4
1136.2;1148.32;1147.15;1148.27
8521;8614.9;8612.3;8609.2
11433.6;11529.2;11649.8;11717.8
1159.81;1168.12;1175.46;1181.38
13013;13151.8;13138.4;13152.4
1328.31;1337.83;1346.24;1353.13
13095.2;13204.7;13342.9;13421.8
1112.53;1124.13;1128.29;1126.06
1360.92;1372.35;1377.7;1378.52
1205.94;1216.06;1220.81;1221.44
12555.6;12686.4;12733.4;12709.3
1381.2;1392.8;1398.23;1399.07
1308.81;1318.19;1326.48;1333.27
8728.4;8884.9;8838.6;8860.4
10341.9;10529.8;10459.4;10493.9
10548.8;10744.2;10680;10700
12375.7;12564.8;12551.9;12595
11631;11842.3;11763.1;11801.9
13368.2;13580.1;13644.3;13755.7
10742.1;10941.2;10875.8;10896.2
11421.7;11629.2;11551.5;11589.6
8527;8679.8;8634.6;8655.9
9551.3;9728.3;9670.2;9688.3
13127.6;13335.7;13398.7;13508.1
11886.5;12074.9;12132;12231.1
10946.4;11106.7;11113.1;11195
11109.4;11308.6;11286.1;11289.9
12269.6;12489.5;12464.7;12468.9
12299.8;12495.2;12472.7;12508.1
12309.2;12489.4;12496.7;12588.7
10936.9;11110.7;11090.7;11122.2
12494.5;12718.5;12693.2;12697.4
12087.9;12264.9;12272;12362.4
12078.5;12270.3;12248.3;12283
11660.6;11865.5;11795.2;11841.1
10213.5;10392.9;10331.4;10371.6
11425;11625.6;11556.8;11601.8
7497.1;7631.5;7591.7;7610.4
11735.2;11914;11979.5;12084.5
11497.7;11673;11737.2;11840
11418.9;11616.7;11602.5;11613.3
11902;12069.1;12085.4;12181.5
12125.5;12310.8;12298.2;12340.3
11187.9;11381.7;11367.7;11378.3
10277.6;10434.3;10491.6;10583.6
10000.5;10173.6;10161.2;10170.7
10425.3;10571.7;10585.9;10670.2
10839.6;11005.2;10993.9;11031.6
11661.5;11825.2;11841.2;11935.4
5315.3;5400.9;5377.3;5328
5367.1;5453.6;5429.7;5380
815.26;828.49;824.89;817.43
876.81;890.72;886.22;879.46
1014.57;1028.32;1034.88;1031.97
845.53;858.94;854.61;848.09
882.71;896.71;892.18;885.38
809.8;822.95;819.37;811.97
1007.79;1021.44;1027.96;1025.07
933.49;946.18;946.03;938.38
941.89;956.6;956.27;946.17
934.26;945.79;947.9;944.48
971.81;984.98;991.26;988.47
927.25;939.85;939.71;932.11
947.7;962.62;957.73;950.3
908.28;922.47;922.15;912.41
878.79;892.41;892.07;882.54
939.72;954.51;949.66;942.31
5041.6;5122.8;5100.4;5053.7
894.18;906.33;906.19;898.86
894.95;906;908.02;904.74
897.5;911.64;907;899.97
953.67;966.48;972.61;969.76
928.02;939.48;941.57;938.17
945.64;958.34;964.42;961.59
927.94;942.32;941.97;931.91
903.14;915.27;921.08;918.37
920.13;934.39;934.04;924.06
1005.8;1019.34;1019.16;1010.79
997.33;1010.76;1010.58;1002.28
952.53;965.36;965.18;957.26
916.1;927.3;929.33;925.86
967.28;979.11;981.26;977.59
959.15;970.87;973;969.37
16911.3;16905;16590.4;16445.8
16687.4;16681.2;16370.7;16228
12264.5;12242;12023.4;11905.2
13212.8;13158.5;13072;13006.3
11495.8;11474.8;11269.8;11159
12142.4;12120.2;11903.7;11786.7
13956.7;13899.3;13807.9;13738.5
12971.5;12918.6;12750.4;12619.2
12842.1;12789.8;12623.3;12493.4
13552.3;13542.4;13280.9;13183.9
12349;12323.4;12160.5;12005.5
1304.41;1301.71;1284.5;1268.12
14097.1;14039.2;13946.8;13876.7
1317.54;1314.81;1297.43;1280.88
12983.4;12914.7;12776.9;12702.5
12157.3;12107.8;11950;11827.1
12853.9;12785.9;12649.4;12575.7
12167.8;12103.4;11974.2;11904.5
10617.1;10601.4;10419.5;10302.4
11327.4;11310.7;11116.6;10991.7
13806.4;13764.9;13654.1;13620.1
12758.4;12720.1;12617.7;12586.3
12678.8;12669.6;12424.9;12334.1
12414.4;12402.4;12220.4;12095.3
13456.2;13416.3;13221.9;13119.3
13434.1;13421.1;13224.1;13088.8
14562.1;14518.9;14308.6;14197.5
13833.5;13775.5;13608.3;13563.6
14383.2;14340.5;14132.8;14023.1
13269.1;13256.3;13061.7;12928
14005.5;13946.8;13777.6;13732.3
12941.8;12887.6;12731.2;12689.3
9965.6;10051.5;10067.3;10066.5
10937.9;11028.3;11037.9;11052.7
10789.9;10879;10888.5;10903
12571.9;12646.9;12803.3;12882.6
10102.3;10189.4;10205.5;10204.7
891.25;898.94;900.35;900.19
9650.2;9729.9;9738.4;9750.5
11750.5;11844.8;11911.1;11891.8
12401.7;12475.7;12630;12708.2
11591.6;11684.5;11749.9;11731
1109.15;1115.77;1129.56;1136.45
11567.8;11637.2;11704.7;11714.9
11411.2;11479.7;11546.2;11556.3
1036.64;1044.96;1050.8;1049.01
11576.8;11632;11727.2;11790.5
1020.54;1026.67;1032.62;1033.42
11420.2;11474.6;11568.6;11631
1021.43;1026.3;1034.7;1040.18
668.68;664.66;666.39;664.74
700.78;696.56;698.37;696.65
948.69;942.79;945.4;945.69
774.66;769.84;771.98;772.21
890.36;882.81;895.42;900.04
1044.38;1035.52;1050.32;1055.74
908.65;903;905.5;905.78
962.07;952.77;962.4;966.59
1019.47;1012.88;1020.49;1017.79
1003.94;995.46;1003.13;1002.97
961.44;953.32;960.66;960.52
819.94;812.02;820.22;823.8
819.23;812.31;818.57;818.44
832.15;826.78;832.99;830.78
976.39;970.09;977.37;974.79
857.35;851.88;853.49;852.6
1004.52;994.81;1004.86;1009.24
839.22;834.3;837.2;836.27
715.44;711.25;713.72;712.93
1050.07;1043.37;1045.35;1044.25
551.05;547.73;549.15;547.8
1007.74;1001.31;1003.21;1002.15
1056.68;1047.55;1061.59;1065.62
1014.11;1005.34;1018.81;1022.68
876.17;871.03;874.06;873.09
862.73;855.27;866.73;870.02
1115;1105.41;1112.95;1111.27
1028.43;1021.63;1028.4;1024.29
909.91;902.07;908.23;906.86
1072.33;1061.8;1071.59;1074.8
839.46;833.91;839.44;836.08
1069.94;1060.73;1067.97;1066.35
875.13;866.54;874.53;877.15
986.93;980.4;986.9;982.95
12572.5;12637.8;12614.4;12680.4
12435;12499.6;12476;12541.3
12499.3;12562.2;12516;12597.6
12392.3;12454.6;12408.8;12489.7
14244.1;14283.1;14394;14558.2
14367.2;14406.5;14518.5;14684
11168.6;11224.8;11183.5;11256.4
13427.6;13491.9;13505.8;13553.8
11997.5;12054.9;12067.4;12110.3
13312.6;13376.3;13390.1;13437.7
12836.7;12871.8;12971.8;13119.8
11811.2;11844;11858.5;11930.3
13107.8;13144.2;13160.3;13240
13230.5;13251;13298.8;13439.8
13117.2;13137.5;13184.9;13324.7
11821.5;11839.7;11882.5;12008.4
10314.8;10370.4;10339.6;10392.3
11445.7;11507.3;11473.2;11531.6
13763.6;13830.2;13794.8;13886.7
11544.4;11606.5;11572.1;11631
13634.4;13700.4;13664.8;13755.9
13850.9;13886.2;14009.7;14171.5
10981;11038;11016.4;11074
12240.3;12299.5;12266.7;12348.4
13720.9;13755.8;13877.7;14038
13477;13539;13568.1;13618.2
12317.2;12348.5;12457;12600.9
11985.1;12040.2;12064.8;12109.3
14610;14647.7;14682.1;14773.1
13917.7;13936.6;14002.1;14152.5
12991;13024.5;13053.7;13134.6
12494.4;12511.4;12569.2;12704.2
14472.8;14510.2;14543.8;14633.9
13305.4;13329.6;13290.3;13435.5
12286.2;12312.9;12285.2;12401.9
12204.4;12238.4;12225.2;12328.6
12366.7;12401.1;12387.7;12492.5
12312.4;12334.7;12298.3;12432.7
15289.2;15282;15412;15656
11371.2;11395.9;11370.3;11478.3
15100.2;15093.1;15221.5;15462.5
14151.3;14144.6;14264.9;14490.7
13893.8;13887.8;13915;14060.5
14289.7;14312.2;14337.4;14451.3
13226.1;13247;13270.3;13375.7
14067.5;14061.4;14088.9;14236.3
13020.8;13015.1;13040.6;13177
13472.6;13505.4;13481.2;13614.6
14113.2;14135.4;14160.3;14272.8
14081.2;14057.9;14118.9;14331
